LocID,Location,iso_alpha,Variant,Time,PopTotal
4,Afghanistan,AFG,Medium,2006,26433.058
4,Afghanistan,AFG,Medium,2007,27100.542
4,Afghanistan,AFG,Medium,2008,27722.281
4,Afghanistan,AFG,Medium,2009,28394.806
4,Afghanistan,AFG,Medium,2010,29185.511
4,Afghanistan,AFG,Medium,2011,30117.411
4,Afghanistan,AFG,Medium,2012,31161.378
4,Afghanistan,AFG,Medium,2013,32269.592
4,Afghanistan,AFG,Medium,2014,33370.804
4,Afghanistan,AFG,Medium,2015,34413.603
4,Afghanistan,AFG,Medium,2016,35383.028
4,Afghanistan,AFG,Medium,2017,36296.111
4,Afghanistan,AFG,Medium,2018,37171.922
4,Afghanistan,AFG,Medium,2019,38041.757
4,Afghanistan,AFG,Medium,2020,38928.341
903,Africa,CAF,Medium,1950,227794.137
903,Africa,CAF,Medium,1951,232327.857
903,Africa,CAF,Medium,1952,237096.56
903,Africa,CAF,Medium,1953,242092.456
903,Africa,CAF,Medium,1954,247310.597
903,Africa,CAF,Medium,1955,252748.917
903,Africa,CAF,Medium,1956,258408.217
903,Africa,CAF,Medium,1957,264292.214
903,Africa,CAF,Medium,1958,270407.028
903,Africa,CAF,Medium,1959,276760.722
903,Africa,CAF,Medium,1960,283361.171
903,Africa,CAF,Medium,1961,290214.467
903,Africa,CAF,Medium,1962,297322.604
903,Africa,CAF,Medium,1963,304683.366
903,Africa,CAF,Medium,1964,312291.849
903,Africa,CAF,Medium,1965,320147.295
903,Africa,CAF,Medium,1966,328256.594
903,Africa,CAF,Medium,1967,336631.177
903,Africa,CAF,Medium,1968,345280.354
903,Africa,CAF,Medium,1969,354214.822
903,Africa,CAF,Medium,1970,363447.593
903,Africa,CAF,Medium,1971,372983.506
903,Africa,CAF,Medium,1972,382837.766
903,Africa,CAF,Medium,1973,393044.438
903,Africa,CAF,Medium,1974,403645.936
903,Africa,CAF,Medium,1975,414674.676
903,Africa,CAF,Medium,1976,426144.456
903,Africa,CAF,Medium,1977,438054.807
903,Africa,CAF,Medium,1978,450403.897
903,Africa,CAF,Medium,1979,463183.561
903,Africa,CAF,Medium,1980,476386.225
903,Africa,CAF,Medium,1981,490003.905
903,Africa,CAF,Medium,1982,504034.176
903,Africa,CAF,Medium,1983,518479.76
903,Africa,CAF,Medium,1984,533345.152
903,Africa,CAF,Medium,1985,548626.14
903,Africa,CAF,Medium,1986,564327.298
903,Africa,CAF,Medium,1987,580424.292
903,Africa,CAF,Medium,1988,596849.007
903,Africa,CAF,Medium,1989,613512.108
903,Africa,CAF,Medium,1990,630349.685
903,Africa,CAF,Medium,1991,647344.041
903,Africa,CAF,Medium,1992,664512.034
903,Africa,CAF,Medium,1993,681869.333
903,Africa,CAF,Medium,1994,699445.413
903,Africa,CAF,Medium,1995,717270.112
903,Africa,CAF,Medium,1996,735361.107
903,Africa,CAF,Medium,1997,753737.584
903,Africa,CAF,Medium,1998,772437.162
903,Africa,CAF,Medium,1999,791504.165
903,Africa,CAF,Medium,2000,810984.232
903,Africa,CAF,Medium,2001,830902.539
903,Africa,CAF,Medium,2002,851298.437
903,Africa,CAF,Medium,2003,872248.337
903,Africa,CAF,Medium,2004,893842.786
903,Africa,CAF,Medium,2005,916154.285
903,Africa,CAF,Medium,2006,939210.049
903,Africa,CAF,Medium,2007,963021.837
903,Africa,CAF,Medium,2008,987623.52
903,Africa,CAF,Medium,2009,1013045.725
903,Africa,CAF,Medium,2010,1039304.03
903,Africa,CAF,Medium,2011,1066409.712
903,Africa,CAF,Medium,2012,1094343.029
903,Africa,CAF,Medium,2013,1123045.137
903,Africa,CAF,Medium,2014,1152433.618
903,Africa,CAF,Medium,2015,1182438.803
903,Africa,CAF,Medium,2016,1213040.542
903,Africa,CAF,Medium,2017,1244222.269
903,Africa,CAF,Medium,2018,1275921.014
903,Africa,CAF,Medium,2019,1308064.176
903,Africa,CAF,Medium,2020,1340598.113
8,Albania,ALB,Medium,1950,1263.164
8,Albania,ALB,Medium,1951,1287.499
8,Albania,ALB,Medium,1952,1316.09
8,Albania,ALB,Medium,1953,1348.113
8,Albania,ALB,Medium,1954,1382.898
8,Albania,ALB,Medium,1955,1419.991
8,Albania,ALB,Medium,1956,1459.115
8,Albania,ALB,Medium,1957,1500.18
8,Albania,ALB,Medium,1958,1543.256
8,Albania,ALB,Medium,1959,1588.506
8,Albania,ALB,Medium,1960,1636.091
8,Albania,ALB,Medium,1961,1685.926
8,Albania,ALB,Medium,1962,1737.675
8,Albania,ALB,Medium,1963,1790.571
8,Albania,ALB,Medium,1964,1843.649
8,Albania,ALB,Medium,1965,1896.175
8,Albania,ALB,Medium,1966,1947.836
8,Albania,ALB,Medium,1967,1998.743
8,Albania,ALB,Medium,1968,2049.214
8,Albania,ALB,Medium,1969,2099.738
8,Albania,ALB,Medium,1970,2150.704
8,Albania,ALB,Medium,1971,2202.186
8,Albania,ALB,Medium,1972,2254.058
8,Albania,ALB,Medium,1973,2306.284
8,Albania,ALB,Medium,1974,2358.852
8,Albania,ALB,Medium,1975,2411.733
8,Albania,ALB,Medium,1976,2464.981
8,Albania,ALB,Medium,1977,2518.685
8,Albania,ALB,Medium,1978,2572.852
8,Albania,ALB,Medium,1979,2627.506
8,Albania,ALB,Medium,1980,2682.697
8,Albania,ALB,Medium,1981,2737.018
8,Albania,ALB,Medium,1982,2790.284
8,Albania,ALB,Medium,1983,2844.867
8,Albania,ALB,Medium,1984,2904.142
8,Albania,ALB,Medium,1985,2969.671
8,Albania,ALB,Medium,1986,3044.201
8,Albania,ALB,Medium,1987,3124.892
8,Albania,ALB,Medium,1988,3200.972
8,Albania,ALB,Medium,1989,3257.913
8,Albania,ALB,Medium,1990,3286.07
8,Albania,ALB,Medium,1991,3280.397
8,Albania,ALB,Medium,1992,3245.887
8,Albania,ALB,Medium,1993,3195.196
8,Albania,ALB,Medium,1994,3146.518
8,Albania,ALB,Medium,1995,3112.923
8,Albania,ALB,Medium,1996,3098.699
8,Albania,ALB,Medium,1997,3099.747
8,Albania,ALB,Medium,1998,3110.699
8,Albania,ALB,Medium,1999,3122.7
8,Albania,ALB,Medium,2000,3129.246
8,Albania,ALB,Medium,2001,3129.701
8,Albania,ALB,Medium,2002,3126.183
8,Albania,ALB,Medium,2003,3118.017
8,Albania,ALB,Medium,2004,3104.893
8,Albania,ALB,Medium,2005,3086.81
8,Albania,ALB,Medium,2006,3063.021
8,Albania,ALB,Medium,2007,3033.993
8,Albania,ALB,Medium,2008,3002.683
8,Albania,ALB,Medium,2009,2973.044
8,Albania,ALB,Medium,2010,2948.029
8,Albania,ALB,Medium,2011,2928.601
8,Albania,ALB,Medium,2012,2914.091
8,Albania,ALB,Medium,2013,2903.788
8,Albania,ALB,Medium,2014,2896.307
8,Albania,ALB,Medium,2015,2890.524
8,Albania,ALB,Medium,2016,2886.427
8,Albania,ALB,Medium,2017,2884.169
8,Albania,ALB,Medium,2018,2882.735
8,Albania,ALB,Medium,2019,2880.913
8,Albania,ALB,Medium,2020,2877.8
12,Algeria,DZA,Medium,1950,8872.25
12,Algeria,DZA,Medium,1951,9023.263
12,Algeria,DZA,Medium,1952,9186.15
12,Algeria,DZA,Medium,1953,9364.381
12,Algeria,DZA,Medium,1954,9560.147
12,Algeria,DZA,Medium,1955,9774.28
12,Algeria,DZA,Medium,1956,10006.145
12,Algeria,DZA,Medium,1957,10253.777
12,Algeria,DZA,Medium,1958,10514.077
12,Algeria,DZA,Medium,1959,10783.228
12,Algeria,DZA,Medium,1960,11057.864
12,Algeria,DZA,Medium,1961,11336.336
12,Algeria,DZA,Medium,1962,11619.828
12,Algeria,DZA,Medium,1963,11912.8
12,Algeria,DZA,Medium,1964,12221.675
12,Algeria,DZA,Medium,1965,12550.88
12,Algeria,DZA,Medium,1966,12902.626
12,Algeria,DZA,Medium,1967,13275.02
12,Algeria,DZA,Medium,1968,13663.581
12,Algeria,DZA,Medium,1969,14061.724
12,Algeria,DZA,Medium,1970,14464.992
12,Algeria,DZA,Medium,1971,14872.253
12,Algeria,DZA,Medium,1972,15285.992
12,Algeria,DZA,Medium,1973,15709.831
12,Algeria,DZA,Medium,1974,16149.018
12,Algeria,DZA,Medium,1975,16607.706
12,Algeria,DZA,Medium,1976,17085.799
12,Algeria,DZA,Medium,1977,17582.899
12,Algeria,DZA,Medium,1978,18102.266
12,Algeria,DZA,Medium,1979,18647.801
12,Algeria,DZA,Medium,1980,19221.659
12,Algeria,DZA,Medium,1981,19824.297
12,Algeria,DZA,Medium,1982,20452.901
12,Algeria,DZA,Medium,1983,21101.875
12,Algeria,DZA,Medium,1984,21763.578
12,Algeria,DZA,Medium,1985,22431.507
12,Algeria,DZA,Medium,1986,23102.386
12,Algeria,DZA,Medium,1987,23774.287
12,Algeria,DZA,Medium,1988,24443.472
12,Algeria,DZA,Medium,1989,25106.192
12,Algeria,DZA,Medium,1990,25758.872
12,Algeria,DZA,Medium,1991,26400.468
12,Algeria,DZA,Medium,1992,27028.33
12,Algeria,DZA,Medium,1993,27635.517
12,Algeria,DZA,Medium,1994,28213.777
12,Algeria,DZA,Medium,1995,28757.788
12,Algeria,DZA,Medium,1996,29266.415
12,Algeria,DZA,Medium,1997,29742.98
12,Algeria,DZA,Medium,1998,30192.75
12,Algeria,DZA,Medium,1999,30623.406
12,Algeria,DZA,Medium,2000,31042.238
12,Algeria,DZA,Medium,2001,31451.513
12,Algeria,DZA,Medium,2002,31855.11
12,Algeria,DZA,Medium,2003,32264.159
12,Algeria,DZA,Medium,2004,32692.153
12,Algeria,DZA,Medium,2005,33149.72
12,Algeria,DZA,Medium,2006,33641.007
12,Algeria,DZA,Medium,2007,34166.976
12,Algeria,DZA,Medium,2008,34730.604
12,Algeria,DZA,Medium,2009,35333.882
12,Algeria,DZA,Medium,2010,35977.451
12,Algeria,DZA,Medium,2011,36661.438
12,Algeria,DZA,Medium,2012,37383.899
12,Algeria,DZA,Medium,2013,38140.135
12,Algeria,DZA,Medium,2014,38923.688
12,Algeria,DZA,Medium,2015,39728.02
12,Algeria,DZA,Medium,2016,40551.398
12,Algeria,DZA,Medium,2017,41389.174
12,Algeria,DZA,Medium,2018,42228.415
12,Algeria,DZA,Medium,2019,43053.054
12,Algeria,DZA,Medium,2020,43851.043
16,American Samoa,ASM,Medium,1950,18.941
16,American Samoa,ASM,Medium,1951,19.287
16,American Samoa,ASM,Medium,1952,19.546
16,American Samoa,ASM,Medium,1953,19.699
16,American Samoa,ASM,Medium,1954,19.758
16,American Samoa,ASM,Medium,1955,19.748
16,American Samoa,ASM,Medium,1956,19.712
16,American Samoa,ASM,Medium,1957,19.671
16,American Samoa,ASM,Medium,1958,19.69
16,American Samoa,ASM,Medium,1959,19.827
16,American Samoa,ASM,Medium,1960,20.127
16,American Samoa,ASM,Medium,1961,20.605
16,American Samoa,ASM,Medium,1962,21.246
16,American Samoa,ASM,Medium,1963,22.029
16,American Samoa,ASM,Medium,1964,22.85
16,American Samoa,ASM,Medium,1965,23.675
16,American Samoa,ASM,Medium,1966,24.473
16,American Samoa,ASM,Medium,1967,25.235
16,American Samoa,ASM,Medium,1968,25.98
16,American Samoa,ASM,Medium,1969,26.698
16,American Samoa,ASM,Medium,1970,27.362
16,American Samoa,ASM,Medium,1971,27.982
16,American Samoa,ASM,Medium,1972,28.564
16,American Samoa,ASM,Medium,1973,29.103
16,American Samoa,ASM,Medium,1974,29.595
16,American Samoa,ASM,Medium,1975,30.045
16,American Samoa,ASM,Medium,1976,30.455
16,American Samoa,ASM,Medium,1977,30.834
16,American Samoa,ASM,Medium,1978,31.262
16,American Samoa,ASM,Medium,1979,31.842
16,American Samoa,ASM,Medium,1980,32.648
16,American Samoa,ASM,Medium,1981,33.697
16,American Samoa,ASM,Medium,1982,34.969
16,American Samoa,ASM,Medium,1983,36.413
16,American Samoa,ASM,Medium,1984,37.946
16,American Samoa,ASM,Medium,1985,39.521
16,American Samoa,ASM,Medium,1986,41.114
16,American Samoa,ASM,Medium,1987,42.741
16,American Samoa,ASM,Medium,1988,44.346
16,American Samoa,ASM,Medium,1989,45.894
16,American Samoa,ASM,Medium,1990,47.351
16,American Samoa,ASM,Medium,1991,48.682
16,American Samoa,ASM,Medium,1992,49.9
16,American Samoa,ASM,Medium,1993,51.025
16,American Samoa,ASM,Medium,1994,52.099
16,American Samoa,ASM,Medium,1995,53.158
16,American Samoa,ASM,Medium,1996,54.209
16,American Samoa,ASM,Medium,1997,55.227
16,American Samoa,ASM,Medium,1998,56.18
16,American Samoa,ASM,Medium,1999,57.049
16,American Samoa,ASM,Medium,2000,57.816
16,American Samoa,ASM,Medium,2001,58.496
16,American Samoa,ASM,Medium,2002,59.077
16,American Samoa,ASM,Medium,2003,59.495
16,American Samoa,ASM,Medium,2004,59.684
16,American Samoa,ASM,Medium,2005,59.557
16,American Samoa,ASM,Medium,2006,59.109
16,American Samoa,ASM,Medium,2007,58.367
16,American Samoa,ASM,Medium,2008,57.49
16,American Samoa,ASM,Medium,2009,56.675
16,American Samoa,ASM,Medium,2010,56.084
16,American Samoa,ASM,Medium,2011,55.755
16,American Samoa,ASM,Medium,2012,55.669
16,American Samoa,ASM,Medium,2013,55.717
16,American Samoa,ASM,Medium,2014,55.791
16,American Samoa,ASM,Medium,2015,55.806
16,American Samoa,ASM,Medium,2016,55.739
16,American Samoa,ASM,Medium,2017,55.617
16,American Samoa,ASM,Medium,2018,55.461
16,American Samoa,ASM,Medium,2019,55.312
16,American Samoa,ASM,Medium,2020,55.197
20,Andorra,AND,Medium,1950,6.198
20,Andorra,AND,Medium,1951,6.693
20,Andorra,AND,Medium,1952,7.251
20,Andorra,AND,Medium,1953,7.859
20,Andorra,AND,Medium,1954,8.533
20,Andorra,AND,Medium,1955,9.231
20,Andorra,AND,Medium,1956,9.984
20,Andorra,AND,Medium,1957,10.778
20,Andorra,AND,Medium,1958,11.614
20,Andorra,AND,Medium,1959,12.495
20,Andorra,AND,Medium,1960,13.41
20,Andorra,AND,Medium,1961,14.378
20,Andorra,AND,Medium,1962,15.379
20,Andorra,AND,Medium,1963,16.407
20,Andorra,AND,Medium,1964,17.466
20,Andorra,AND,Medium,1965,18.542
20,Andorra,AND,Medium,1966,19.646
20,Andorra,AND,Medium,1967,20.76
20,Andorra,AND,Medium,1968,21.886
20,Andorra,AND,Medium,1969,23.053
20,Andorra,AND,Medium,1970,24.275
20,Andorra,AND,Medium,1971,25.571
20,Andorra,AND,Medium,1972,26.885
20,Andorra,AND,Medium,1973,28.232
20,Andorra,AND,Medium,1974,29.515
20,Andorra,AND,Medium,1975,30.705
20,Andorra,AND,Medium,1976,31.782
20,Andorra,AND,Medium,1977,32.769
20,Andorra,AND,Medium,1978,33.744
20,Andorra,AND,Medium,1979,34.825
20,Andorra,AND,Medium,1980,36.063
20,Andorra,AND,Medium,1981,37.498
20,Andorra,AND,Medium,1982,39.115
20,Andorra,AND,Medium,1983,40.854
20,Andorra,AND,Medium,1984,42.706
20,Andorra,AND,Medium,1985,44.593
20,Andorra,AND,Medium,1986,46.52
20,Andorra,AND,Medium,1987,48.459
20,Andorra,AND,Medium,1988,50.433
20,Andorra,AND,Medium,1989,52.452
20,Andorra,AND,Medium,1990,54.508
20,Andorra,AND,Medium,1991,56.666
20,Andorra,AND,Medium,1992,58.882
20,Andorra,AND,Medium,1993,60.974
20,Andorra,AND,Medium,1994,62.676
20,Andorra,AND,Medium,1995,63.86
20,Andorra,AND,Medium,1996,64.363
20,Andorra,AND,Medium,1997,64.318
20,Andorra,AND,Medium,1998,64.14
20,Andorra,AND,Medium,1999,64.368
20,Andorra,AND,Medium,2000,65.39
20,Andorra,AND,Medium,2001,67.344
20,Andorra,AND,Medium,2002,70.048
20,Andorra,AND,Medium,2003,73.18
20,Andorra,AND,Medium,2004,76.25
20,Andorra,AND,Medium,2005,78.871
20,Andorra,AND,Medium,2006,80.995
20,Andorra,AND,Medium,2007,82.682
20,Andorra,AND,Medium,2008,83.86
20,Andorra,AND,Medium,2009,84.461
20,Andorra,AND,Medium,2010,84.454
20,Andorra,AND,Medium,2011,83.748
20,Andorra,AND,Medium,2012,82.427
20,Andorra,AND,Medium,2013,80.77
20,Andorra,AND,Medium,2014,79.213
20,Andorra,AND,Medium,2015,77.993
20,Andorra,AND,Medium,2016,77.295
20,Andorra,AND,Medium,2017,76.997
20,Andorra,AND,Medium,2018,77.008
20,Andorra,AND,Medium,2019,77.146
20,Andorra,AGO,Medium,2020,77.265
24,Angola,AGO,Medium,1950,4548.021
24,Angola,AGO,Medium,1951,4616.552
24,Angola,AGO,Medium,1952,4713.16
24,Angola,AGO,Medium,1953,4823.33
24,Angola,AGO,Medium,1954,4935.956
24,Angola,AGO,Medium,1955,5043.251
24,Angola,AGO,Medium,1956,5140.91
24,Angola,AGO,Medium,1957,5228.005
24,Angola,AGO,Medium,1958,5306.538
24,Angola,AGO,Medium,1959,5380.718
24,Angola,AGO,Medium,1960,5454.938
24,Angola,AGO,Medium,1961,5531.451
24,Angola,AGO,Medium,1962,5608.499
24,Angola,AGO,Medium,1963,5679.409
24,Angola,AGO,Medium,1964,5734.995
24,Angola,AGO,Medium,1965,5770.573
24,Angola,AGO,Medium,1966,5781.305
24,Angola,AGO,Medium,1967,5774.44
24,Angola,AGO,Medium,1968,5771.973
24,Angola,AGO,Medium,1969,5803.677
24,Angola,AGO,Medium,1970,5890.36
24,Angola,AGO,Medium,1971,6041.239
24,Angola,AGO,Medium,1972,6248.965
24,Angola,AGO,Medium,1973,6497.283
24,Angola,AGO,Medium,1974,6761.623
24,Angola,AGO,Medium,1975,7023.994
24,Angola,AGO,Medium,1976,7279.63
24,Angola,AGO,Medium,1977,7533.814
24,Angola,AGO,Medium,1978,7790.774
24,Angola,AGO,Medium,1979,8058.112
24,Angola,AGO,Medium,1980,8341.29
24,Angola,AGO,Medium,1981,8640.478
24,Angola,AGO,Medium,1982,8952.971
24,Angola,AGO,Medium,1983,9278.104
24,Angola,AGO,Medium,1984,9614.756
24,Angola,AGO,Medium,1985,9961.993
24,Angola,AGO,Medium,1986,10320.116
24,Angola,AGO,Medium,1987,10689.247
24,Angola,AGO,Medium,1988,11068.051
24,Angola,AGO,Medium,1989,11454.784
24,Angola,AGO,Medium,1990,11848.385
24,Angola,AGO,Medium,1991,12248.901
24,Angola,AGO,Medium,1992,12657.361
24,Angola,AGO,Medium,1993,13075.044
24,Angola,AGO,Medium,1994,13503.753
24,Angola,AGO,Medium,1995,13945.205
24,Angola,AGO,Medium,1996,14400.722
24,Angola,AGO,Medium,1997,14871.572
24,Angola,AGO,Medium,1998,15359.6
24,Angola,AGO,Medium,1999,15866.871
24,Angola,AGO,Medium,2000,16395.477
24,Angola,AGO,Medium,2001,16945.753
24,Angola,AGO,Medium,2002,17519.418
24,Angola,AGO,Medium,2003,18121.477
24,Angola,AGO,Medium,2004,18758.138
24,Angola,AGO,Medium,2005,19433.604
24,Angola,AGO,Medium,2006,20149.905
24,Angola,AGO,Medium,2007,20905.36
24,Angola,AGO,Medium,2008,21695.636
24,Angola,AGO,Medium,2009,22514.275
24,Angola,AGO,Medium,2010,23356.247
24,Angola,AGO,Medium,2011,24220.66
24,Angola,AGO,Medium,2012,25107.925
24,Angola,AGO,Medium,2013,26015.786
24,Angola,AGO,Medium,2014,26941.773
24,Angola,AGO,Medium,2015,27884.38
24,Angola,AGO,Medium,2016,28842.482
24,Angola,AGO,Medium,2017,29816.769
24,Angola,AGO,Medium,2018,30809.787
24,Angola,AGO,Medium,2019,31825.299
24,Angola,AGO,Medium,2020,32866.268
660,Anguilla,AIA,Medium,1950,5.122
660,Anguilla,AIA,Medium,1951,5.317
660,Anguilla,AIA,Medium,1952,5.477
660,Anguilla,AIA,Medium,1953,5.598
660,Anguilla,AIA,Medium,1954,5.705
660,Anguilla,AIA,Medium,1955,5.781
660,Anguilla,AIA,Medium,1956,5.846
660,Anguilla,AIA,Medium,1957,5.901
660,Anguilla,AIA,Medium,1958,5.939
660,Anguilla,AIA,Medium,1959,5.987
660,Anguilla,AIA,Medium,1960,6.02
660,Anguilla,AIA,Medium,1961,6.09
660,Anguilla,AIA,Medium,1962,6.141
660,Anguilla,AIA,Medium,1963,6.207
660,Anguilla,AIA,Medium,1964,6.283
660,Anguilla,AIA,Medium,1965,6.36
660,Anguilla,AIA,Medium,1966,6.434
660,Anguilla,AIA,Medium,1967,6.52
660,Anguilla,AIA,Medium,1968,6.608
660,Anguilla,AIA,Medium,1969,6.69
660,Anguilla,AIA,Medium,1970,6.773
660,Anguilla,AIA,Medium,1971,6.854
660,Anguilla,AIA,Medium,1972,6.949
660,Anguilla,AIA,Medium,1973,7.023
660,Anguilla,AIA,Medium,1974,7.101
660,Anguilla,AIA,Medium,1975,7.161
660,Anguilla,AIA,Medium,1976,7.202
660,Anguilla,AIA,Medium,1977,7.252
660,Anguilla,AIA,Medium,1978,7.285
660,Anguilla,AIA,Medium,1979,7.296
660,Anguilla,AIA,Medium,1980,7.284
660,Anguilla,AIA,Medium,1981,7.249
660,Anguilla,AIA,Medium,1982,7.194
660,Anguilla,AIA,Medium,1983,7.145
660,Anguilla,AIA,Medium,1984,7.182
660,Anguilla,AIA,Medium,1985,7.292
660,Anguilla,AIA,Medium,1986,7.512
660,Anguilla,AIA,Medium,1987,7.842
660,Anguilla,AIA,Medium,1988,8.222
660,Anguilla,AIA,Medium,1989,8.582
660,Anguilla,AIA,Medium,1990,8.894
660,Anguilla,AIA,Medium,1991,9.138
660,Anguilla,AIA,Medium,1992,9.333
660,Anguilla,AIA,Medium,1993,9.491
660,Anguilla,AIA,Medium,1994,9.661
660,Anguilla,AIA,Medium,1995,9.868
660,Anguilla,AIA,Medium,1996,10.117
660,Anguilla,AIA,Medium,1997,10.388
660,Anguilla,AIA,Medium,1998,10.684
660,Anguilla,AIA,Medium,1999,10.979
660,Anguilla,AIA,Medium,2000,11.247
660,Anguilla,AIA,Medium,2001,11.52
660,Anguilla,AIA,Medium,2002,11.756
660,Anguilla,AIA,Medium,2003,11.993
660,Anguilla,AIA,Medium,2004,12.23
660,Anguilla,AIA,Medium,2005,12.442
660,Anguilla,AIA,Medium,2006,12.66
660,Anguilla,AIA,Medium,2007,12.862
660,Anguilla,AIA,Medium,2008,13.056
660,Anguilla,AIA,Medium,2009,13.248
660,Anguilla,AIA,Medium,2010,13.436
660,Anguilla,AIA,Medium,2011,13.612
660,Anguilla,AIA,Medium,2012,13.794
660,Anguilla,AIA,Medium,2013,13.952
660,Anguilla,AIA,Medium,2014,14.114
660,Anguilla,AIA,Medium,2015,14.279
660,Anguilla,AIA,Medium,2016,14.435
660,Anguilla,AIA,Medium,2017,14.588
660,Anguilla,AIA,Medium,2018,14.738
660,Anguilla,AIA,Medium,2019,14.872
660,Anguilla,AIA,Medium,2020,15.002
32,Argentina,ARG,Medium,1950,17037.91
32,Argentina,ARG,Medium,1951,17390.378
32,Argentina,ARG,Medium,1952,17742.98
32,Argentina,ARG,Medium,1953,18094.29
32,Argentina,ARG,Medium,1954,18443.313
32,Argentina,ARG,Medium,1955,18789.415
32,Argentina,ARG,Medium,1956,19132.405
32,Argentina,ARG,Medium,1957,19472.473
32,Argentina,ARG,Medium,1958,19810.165
32,Argentina,ARG,Medium,1959,20146.307
32,Argentina,ARG,Medium,1960,20481.781
32,Argentina,ARG,Medium,1961,20817.27
32,Argentina,ARG,Medium,1962,21153.042
32,Argentina,ARG,Medium,1963,21488.916
32,Argentina,ARG,Medium,1964,21824.427
32,Argentina,ARG,Medium,1965,22159.644
32,Argentina,ARG,Medium,1966,22494.031
32,Argentina,ARG,Medium,1967,22828.872
32,Argentina,ARG,Medium,1968,23168.268
32,Argentina,ARG,Medium,1969,23517.613
32,Argentina,ARG,Medium,1970,23880.564
32,Argentina,ARG,Medium,1971,24259.564
32,Argentina,ARG,Medium,1972,24653.172
32,Argentina,ARG,Medium,1973,25056.475
32,Argentina,ARG,Medium,1974,25462.305
32,Argentina,ARG,Medium,1975,25865.775
32,Argentina,ARG,Medium,1976,26264.681
32,Argentina,ARG,Medium,1977,26661.397
32,Argentina,ARG,Medium,1978,27061.041
32,Argentina,ARG,Medium,1979,27471.046
32,Argentina,ARG,Medium,1980,27896.532
32,Argentina,ARG,Medium,1981,28338.514
32,Argentina,ARG,Medium,1982,28794.55
32,Argentina,ARG,Medium,1983,29262.049
32,Argentina,ARG,Medium,1984,29737.097
32,Argentina,ARG,Medium,1985,30216.284
32,Argentina,ARG,Medium,1986,30698.964
32,Argentina,ARG,Medium,1987,31184.411
32,Argentina,ARG,Medium,1988,31668.939
32,Argentina,ARG,Medium,1989,32148.137
32,Argentina,ARG,Medium,1990,32618.648
32,Argentina,ARG,Medium,1991,33079.002
32,Argentina,ARG,Medium,1992,33529.32
32,Argentina,ARG,Medium,1993,33970.103
32,Argentina,ARG,Medium,1994,34402.669
32,Argentina,ARG,Medium,1995,34828.168
32,Argentina,ARG,Medium,1996,35246.376
